# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 275         5.873       52.056      48.20       Deelen      
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  275,20220628,   14,  160,   30,   40,   80,  215,     ,  100,    9,  246,    0,    0,10200,   82,    4,   47,     ,    5,    0,    0,    0,    0,    0
  275,20220628,   15,  160,   20,   20,   60,  226,     ,  105,    8,  219,    0,    0,10195,   82,    3,   46,     ,    5,    0,    0,    0,    0,    0
  275,20220628,   16,  190,   20,   20,   40,  235,     ,  100,   10,  211,    0,    0,10190,   81,    0,   42,     ,    5,    0,    0,    0,    0,    0
  275,20220628,   17,  150,   20,   20,   40,  233,     ,  105,   10,  173,    0,    0,10185,   81,    1,   44,     ,    5,    0,    0,    0,    0,    0
  275,20220628,   18,  140,   30,   20,   50,  227,  227,   97,   10,  109,    0,    0,10183,   81,    1,   43,     ,    5,    0,    0,    0,    0,    0
  275,20220628,   19,   70,   20,   20,   40,  211,     ,  113,   10,   51,    0,    0,10179,   82,    3,   53,     ,    5,    0,    0,    0,    0,    0
  275,20220628,   20,   80,   30,   20,   40,  182,     ,  116,    3,   10,    0,    0,10180,   80,    0,   65,     ,    5,    0,    0,    0,    0,    0
  275,20220628,   21,   80,   20,   20,   30,  170,     ,  113,    0,    0,    0,    0,10177,   80,    0,   69,     ,    5,    0,    0,    0,    0,    0
  275,20220628,   22,   90,   20,   30,   40,  179,     ,  105,    0,    0,    0,    0,10176,   83,    0,   62,     ,    5,    0,    0,    0,    0,    0
  275,20220628,   23,   90,   20,   30,   50,  177,     ,  103,    0,    0,    0,    0,10173,   83,    1,   62,     ,    5,    0,    0,    0,    0,    0
  275,20220628,   24,   90,   30,   20,   60,  173,  144,  101,    0,    0,    0,    0,10169,   83,    3,   62,     ,    5,    0,    0,    0,    0,    0
  275,20220629,    1,  100,   30,   30,   40,  172,     ,  101,    0,    0,    0,    0,10165,   83,    7,   63,     ,    5,    0,    0,    0,    0,    0
  275,20220629,    2,   90,   30,   20,   40,  163,     ,  100,    0,    0,    0,    0,10161,   80,    0,   66,     ,    5,    0,    0,    0,    0,    0
  275,20220629,    3,  110,   20,   10,   40,  156,     ,  101,    0,    0,    0,    0,10157,   80,    0,   69,     ,    5,    0,    0,    0,    0,    0
  275,20220629,    4,  100,   20,   20,   30,  156,     ,  101,    0,    3,    0,    0,10153,   75,    1,   70,     ,    5,    0,    0,    0,    0,    0
  275,20220629,    5,  110,   20,   20,   30,  163,     ,  108,   10,   35,    0,    0,10151,   80,    1,   69,     ,    5,    0,    0,    0,    0,    0
  275,20220629,    6,  120,   20,   20,   30,  193,  138,  119,   10,   80,    0,    0,10148,   81,    0,   62,     ,    5,    0,    0,    0,    0,    0
  275,20220629,    7,  120,   30,   30,   50,  214,     ,  117,   10,  141,    0,    0,10148,   81,    5,   54,     ,    5,    0,    0,    0,    0,    0
  275,20220629,    8,  120,   30,   30,   50,  226,     ,  119,   10,  191,    0,    0,10146,   82,    0,   50,     ,    5,    0,    0,    0,    0,    0
  275,20220629,    9,  120,   30,   30,   50,  249,     ,  112,    8,  223,    0,    0,10145,   83,    6,   42,     ,    5,    0,    0,    0,    0,    0
  275,20220629,   10,  150,   30,   40,   70,  265,     ,  110,   10,  298,    0,    0,10143,   80,    5,   37,     ,    5,    0,    0,    0,    0,    0
  275,20220629,   11,  150,   40,   40,   70,  262,     ,  116,    7,  278,    0,    0,10140,   82,    7,   40,     ,    5,    0,    0,    0,    0,    0
  275,20220629,   12,  150,   40,   50,   90,  267,  192,  101,   10,  331,    0,    0,10136,   82,    1,   35,     ,    5,    0,    0,    0,    0,    0
  275,20220629,   13,  160,   40,   30,  100,  267,     ,  111,    9,  294,    0,    0,10133,   82,    3,   37,     ,    5,    0,    0,    0,    0,    0
  275,20220629,   14,  170,   30,   30,   70,  273,     ,  120,    7,  254,    0,    0,10131,   81,    7,   38,     ,    5,    0,    0,    0,    0,    0
  275,20220629,   15,  160,   30,   30,   60,  274,     ,  125,    8,  220,    0,    0,10127,   82,    2,   39,     ,    5,    0,    0,    0,    0,    0
  275,20220629,   16,  160,   30,   30,   70,  274,     ,  123,   10,  215,    0,    0,10124,   81,    1,   39,     ,    5,    0,    0,    0,    0,    0
  275,20220629,   17,  180,   30,   30,   60,  269,     ,  117,   10,  143,    0,    0,10121,   82,    2,   38,     ,    5,    0,    0,    0,    0,    0
  275,20220629,   18,  150,   20,   20,   50,  266,  270,  111,   10,   93,    0,    0,10117,   82,    4,   37,     ,    5,    0,    0,    0,    0,    0
  275,20220629,   19,  100,   10,   10,   30,  236,     ,  157,    7,   34,    0,    0,10116,   81,    5,   61,     ,    5,    0,    0,    0,    0,    0
  275,20220629,   20,  350,   20,   20,   40,  200,     ,  142,    3,    9,    0,    0,10120,   80,    2,   69,     ,    5,    0,    0,    0,    0,    0
  275,20220629,   21,  350,   10,   10,   30,  181,     ,  139,    0,    0,    0,    0,10120,   75,    0,   76,     ,    5,    0,    0,    0,    0,    0
  275,20220629,   22,    0,    0,    0,   10,  174,     ,  135,    0,    0,    0,    0,10122,   75,    0,   78,     ,    5,    0,    0,    0,    0,    0
  275,20220629,   23,    0,    0,    0,   10,  160,     ,  134,    0,    0,    0,    0,10121,   70,    0,   84,     ,    5,    0,    0,    0,    0,    0
  275,20220629,   24,    0,    0,    0,   20,  183,  120,  135,    0,    0,    0,    0,10116,   75,    0,   73,     ,    5,    0,    0,    0,    0,    0
  275,20220630,    1,  100,   20,   20,   40,  195,     ,  140,    0,    0,    0,    0,10110,   75,    0,   70,     ,    5,    0,    0,    0,    0,    0
  275,20220630,    2,  120,   20,   20,   30,  173,     ,  137,    0,    0,    0,    0,10111,   75,    4,   79,     ,    5,    0,    0,    0,    0,    0
  275,20220630,    3,  140,   10,   10,   20,  148,     ,  131,    0,    0,    0,    0,10111,   64,    1,   89,     ,    5,    0,    0,    0,    0,    0
  275,20220630,    4,  100,   10,   20,   20,  152,     ,  138,    0,    3,    0,    0,10110,   63,    1,   91,     ,    5,    0,    0,    0,    0,    0
  275,20220630,    5,  120,   20,   10,   20,  185,     ,  144,    9,   30,    0,    0,10106,   64,    0,   77,     ,    5,    0,    0,    0,    0,    0
  275,20220630,    6,  160,   10,   20,   30,  213,  125,  150,   10,   80,    0,    0,10106,   68,    0,   67,     ,    5,    0,    0,    0,    0,    0
  275,20220630,    7,  220,   20,   20,   40,  224,     ,  151,   10,  136,    0,    0,10107,   71,    0,   63,     ,    5,    0,    0,    0,    0,    0
  275,20220630,    8,  250,   30,   30,   50,  234,     ,  153,   10,  190,    0,    0,10115,   73,    4,   60,     ,    5,    0,    0,    0,    0,    0
  275,20220630,    9,  260,   40,   20,   70,  242,     ,  160,   10,  236,    0,    0,10117,   72,    6,   59,     ,    5,    0,    0,    0,    0,    0
  275,20220630,   10,  280,   30,   30,   50,  251,     ,  144,   10,  266,    0,    0,10117,   79,    8,   51,     ,    5,    0,    0,    0,    0,    0
  275,20220630,   11,  270,   30,   40,   70,  254,     ,  147,   10,  291,    0,    0,10117,   80,    8,   51,     ,    5,    0,    0,    0,    0,    0
  275,20220630,   12,  310,   30,   30,   70,  254,  212,  145,    8,  280,    0,    0,10115,   80,    7,   50,     ,    5,    0,    0,    0,    0,    0
  275,20220630,   13,  310,   30,   30,   60,  259,     ,  146,   10,  305,    0,    0,10106,   81,    8,   49,     ,    5,    0,    0,    0,    0,    0
  275,20220630,   14,  350,   40,   60,   80,  244,     ,  156,    2,  140,    0,    0,10105,   80,    8,   58,     ,    5,    0,    0,    0,    0,    0
  275,20220630,   15,  350,   50,   50,   80,  253,     ,  155,    6,  192,    0,    0,10102,   80,    3,   54,     ,    5,    0,    0,    0,    0,    0
  275,20220630,   16,  330,   50,   60,  100,  233,     ,  150,    7,  160,    0,    0,10098,   81,    3,   59,     ,    5,    0,    0,    0,    0,    0
  275,20220630,   17,  310,   60,   70,  110,  212,     ,  146,    2,   55,    0,    0,10095,   80,    8,   66,     ,    5,    0,    0,    0,    0,    0
  275,20220630,   18,  270,   80,   70,  140,  148,  148,  141,    0,    5,    5,   44,10119,   45,    8,   95,   92,    7,    0,    1,    0,    1,    0
  275,20220630,   19,  290,   60,   60,  100,  139,     ,  127,    0,    9,    4,   15,10122,   65,    8,   92,   26,    7,    0,    1,    0,    1,    0
  275,20220630,   20,  290,   40,   40,  100,  134,     ,  128,    0,    2,    7,   21,10127,   64,    8,   96,   81,    7,    0,    1,    0,    0,    0
  275,20220630,   21,  260,   20,   20,   60,  135,     ,  130,    0,    1,    0,   -1,10136,   58,    8,   96,   23,    7,    0,    1,    0,    0,    0
  275,20220630,   22,  220,   30,   30,   70,  135,     ,  130,    0,    0,    3,   14,10147,   58,    8,   96,   23,    7,    0,    1,    0,    0,    0
  275,20220630,   23,  240,   20,   30,   40,  137,     ,  132,    0,    0,    0,    0,10147,   49,    8,   96,   10,    7,    0,    0,    0,    0,    0
  275,20220630,   24,  230,   30,   20,   50,  135,  132,  129,    0,    0,    0,    0,10147,   33,    8,   96,   10,    7,    0,    0,    0,    0,    0
  275,20220701,    1,  230,   20,   20,   30,  130,     ,  125,    0,    0,    0,    0,10143,   25,    8,   97,   10,    7,    0,    0,    0,    0,    0
  275,20220701,    2,  240,   30,   30,   50,  135,     ,  128,    0,    0,    0,    0,10150,   23,    8,   95,   10,    7,    0,    0,    0,    0,    0
  275,20220701,    3,  220,   30,   30,   60,  131,     ,  124,    0,    0,    0,    0,10153,   15,    8,   95,   10,    7,    0,    0,    0,    0,    0
  275,20220701,    4,  210,   30,   30,   50,  124,     ,  116,    0,    1,    0,    0,10156,   14,    8,   95,   10,    7,    0,    0,    0,    0,    0
  275,20220701,    5,  200,   30,   40,   50,  129,     ,  122,    0,   13,    0,    0,10162,   16,    8,   95,   10,    7,    0,    0,    0,    0,    0
  275,20220701,    6,  210,   40,   40,   60,  135,  120,  123,    0,   31,    0,    0,10163,   29,    8,   92,   10,    7,    0,    0,    0,    0,    0
  275,20220701,    7,  210,   40,   30,   60,  140,     ,  125,    0,   56,    0,    0,10163,   39,    8,   90,   10,    7,    0,    0,    0,    0,    0
  275,20220701,    8,  220,   40,   40,   70,  156,     ,  122,    6,  129,    0,    0,10168,   61,    7,   80,     ,    5,    0,    0,    0,    0,    0
  275,20220701,    9,  230,   50,   50,   90,  173,     ,  117,    7,  193,    0,    0,10173,   80,    8,   69,     ,    5,    0,    0,    0,    0,    0
  275,20220701,   10,  210,   50,   60,   90,  186,     ,  102,    8,  237,    0,    0,10176,   81,    7,   58,     ,    5,    0,    0,    0,    0,    0
  275,20220701,   11,  250,   50,   70,   80,  195,     ,  100,    6,  214,    0,    0,10177,   81,    6,   54,     ,    5,    0,    0,    0,    0,    0
  275,20220701,   12,  220,   70,   70,  110,  199,  136,   90,   10,  335,    0,    0,10175,   82,    1,   49,     ,    5,    0,    0,    0,    0,    0
  275,20220701,   13,  230,   60,   60,  110,  202,     ,   88,   10,  318,    0,    0,10177,   82,    5,   47,     ,    5,    0,    0,    0,    0,    0
  275,20220701,   14,  240,   60,   60,  110,  203,     ,   84,    9,  263,    0,    0,10181,   82,    3,   46,     ,    5,    0,    0,    0,    0,    0
  275,20220701,   15,  240,   50,   50,  100,  197,     ,   97,    4,  156,    0,    0,10186,   81,    8,   52,     ,    5,    0,    0,    0,    0,    0
  275,20220701,   16,  250,   50,   40,   80,  181,     ,  103,    0,   62,    0,    0,10191,   81,    8,   60,     ,    5,    0,    0,    0,    0,    0
  275,20220701,   17,  240,   50,   40,   80,  188,     ,  103,    1,   72,    0,    0,10193,   81,    8,   57,     ,    5,    0,    0,    0,    0,    0
  275,20220701,   18,  250,   50,   50,   90,  191,  184,   96,   10,  107,    0,    0,10196,   83,    7,   54,     ,    5,    0,    0,    0,    0,    0
  275,20220701,   19,  230,   30,   30,   70,  178,     ,  106,    8,   43,    0,    0,10198,   82,    8,   62,     ,    5,    0,    0,    0,    0,    0
  275,20220701,   20,  230,   30,   20,   50,  160,     ,  109,    3,   12,    0,    0,10205,   75,    0,   72,     ,    5,    0,    0,    0,    0,    0
  275,20220701,   21,  140,   10,   10,   20,  131,     ,  110,    0,    0,    0,    0,10212,   70,    0,   86,     ,    5,    0,    0,    0,    0,    0
  275,20220701,   22,  110,   10,   10,   20,  120,     ,  105,    0,    0,    0,    0,10214,   70,    0,   90,     ,    5,    0,    0,    0,    0,    0
  275,20220701,   23,  110,   10,   10,   20,  115,     ,  100,    0,    0,    0,    0,10216,   70,    0,   90,     ,    5,    0,    0,    0,    0,    0
  275,20220701,   24,  110,   10,   10,   20,  111,   83,   97,    0,    0,    0,    0,10217,   70,    0,   90,     ,    5,    0,    0,    0,    0,    0
  275,20220702,    1,  170,   10,   10,   20,  116,     ,  101,    0,    0,    0,    0,10216,   60,    0,   90,     ,    5,    0,    0,    0,    0,    0
  275,20220702,    2,  150,   10,   10,   20,  111,     ,   99,    0,    0,    0,    0,10215,   61,    0,   92,     ,    5,    0,    0,    0,    0,    0
  275,20220702,    3,  150,   10,   10,   10,  105,     ,   94,    0,    0,    0,    0,10215,   58,    0,   93,   10,    7,    0,    0,    0,    0,    0
  275,20220702,    4,  160,   10,   20,   20,  114,     ,   96,    0,    3,    0,    0,10218,   56,    2,   88,   10,    7,    0,    0,    0,    0,    0
  275,20220702,    5,  180,   20,   20,   40,  140,     ,  104,    0,   23,    0,    0,10219,   66,    8,   79,     ,    5,    0,    0,    0,    0,    0
  275,20220702,    6,  190,   20,   20,   40,  147,   83,  104,    0,   30,    0,    0,10221,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  275,20220702,    7,  200,   20,   20,   40,  159,     ,  104,    0,   51,    0,    0,10225,   80,    4,   69,     ,    5,    0,    0,    0,    0,    0
  275,20220702,    8,  210,   40,   40,   60,  189,     ,   85,   10,  191,    0,    0,10224,   78,    1,   50,     ,    5,    0,    0,    0,    0,    0
  275,20220702,    9,  210,   40,   30,   70,  201,     ,   94,   10,  248,    0,    0,10221,   82,    1,   50,     ,    5,    0,    0,    0,    0,    0
  275,20220702,   10,  210,   40,   40,   80,  214,     ,  106,   10,  279,    0,    0,10218,   81,    4,   50,     ,    5,    0,    0,    0,    0,    0
  275,20220702,   11,  190,   40,   40,   90,  211,     ,   96,    9,  276,    0,    0,10213,   81,    6,   47,     ,    5,    0,    0,    0,    0,    0
  275,20220702,   12,  200,   40,   40,   80,  217,  142,   93,    7,  268,    0,    0,10210,   81,    8,   45,     ,    5,    0,    0,    0,    0,    0
  275,20220702,   13,  190,   50,   50,   80,  233,     ,  100,    7,  242,    0,    0,10205,   82,    8,   42,     ,    5,    0,    0,    0,    0,    0
  275,20220702,   14,  210,   50,   50,   90,  241,     ,   97,    9,  289,    0,    0,10199,   81,    7,   39,     ,    5,    0,    0,    0,    0,    0
  275,20220702,   15,  210,   40,   40,   90,  240,     ,   87,    8,  256,    0,    0,10197,   82,    7,   37,     ,    5,    0,    0,    0,    0,    0
  275,20220702,   16,  200,   30,   30,   70,  226,     ,  100,    6,  151,    0,    0,10192,   83,    8,   44,     ,    5,    0,    0,    0,    0,    0
  275,20220702,   17,  220,   30,   20,   50,  236,     ,  104,    7,  106,    0,    0,10185,   83,    8,   43,     ,    5,    0,    0,    0,    0,    0
  275,20220702,   18,  240,   20,   20,   40,  223,  221,  119,    2,   54,    0,    0,10185,   83,    8,   52,     ,    5,    0,    0,    0,    0,    0
  275,20220702,   19,  270,   10,   10,   30,  216,     ,  112,    8,   33,    0,    0,10181,   83,    8,   51,     ,    5,    0,    0,    0,    0,    0
  275,20220702,   20,   60,   10,   10,   10,  179,     ,  135,    0,    5,    0,    0,10181,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  275,20220702,   21,    0,    0,    0,   10,  160,     ,  126,    0,    0,    0,    0,10183,   75,    7,   80,     ,    5,    0,    0,    0,    0,    0
  275,20220702,   22,  120,   10,   10,   30,  143,     ,  119,    0,    0,    0,    0,10181,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  275,20220702,   23,  100,   10,   10,   20,  136,     ,  115,    0,    0,    0,    0,10178,   70,    3,   87,     ,    5,    0,    0,    0,    0,    0
  275,20220702,   24,  160,   10,   10,   20,  135,  116,  114,    0,    0,    0,    0,10176,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  275,20220703,    1,    0,   10,    0,   10,  127,     ,  109,    0,    0,    0,    0,10173,   70,    7,   88,     ,    5,    0,    0,    0,    0,    0
  275,20220703,    2,  350,   10,   10,   30,  132,     ,  112,    0,    0,    0,    0,10174,   70,    0,   87,     ,    5,    0,    0,    0,    0,    0
  275,20220703,    3,    0,    0,    0,   10,  116,     ,  104,    0,    0,    0,    0,10173,   64,    1,   92,     ,    5,    0,    0,    0,    0,    0
  275,20220703,    4,  130,    0,   10,   10,  112,     ,  103,    2,    4,    0,    0,10174,   44,    7,   94,   10,    7,    0,    0,    0,    0,    0
  275,20220703,    5,    0,   10,    0,   10,  120,     ,  112,    7,   30,    0,    0,10176,   50,    4,   94,   10,    7,    0,    0,    0,    0,    0
  275,20220703,    6,  230,   10,   20,   30,  157,   77,  117,    8,   63,    0,    0,10177,   75,    6,   77,     ,    5,    0,    0,    0,    0,    0
  275,20220703,    7,  250,   20,   30,   50,  187,     ,  123,   10,  125,    0,    0,10177,   80,    1,   66,     ,    5,    0,    0,    0,    0,    0
  275,20220703,    8,  250,   30,   30,   60,  202,     ,  123,   10,  194,    0,    0,10178,   82,    0,   60,     ,    5,    0,    0,    0,    0,    0
  275,20220703,    9,  260,   40,   30,   70,  211,     ,  126,   10,  246,    0,    0,10180,   80,    2,   58,     ,    5,    0,    0,    0,    0,    0
  275,20220703,   10,  260,   40,   40,   70,  210,     ,  131,    9,  230,    0,    0,10181,   81,    2,   60,     ,    5,    0,    0,    0,    0,    0
  275,20220703,   11,  230,   50,   40,   80,  214,     ,  125,    8,  263,    0,    0,10183,   81,    4,   56,     ,    5,    0,    0,    0,    0,    0
  275,20220703,   12,  230,   50,   60,  100,  228,  152,  113,   10,  331,    0,    0,10179,   81,    1,   48,     ,    5,    0,    0,    0,    0,    0
  275,20220703,   13,  250,   60,   60,  100,  221,     ,  109,    9,  278,    0,    0,10179,   83,    5,   49,     ,    5,    0,    0,    0,    0,    0
  275,20220703,   14,  250,   60,   60,  100,  212,     ,  109,    3,  186,    0,    0,10183,   81,    7,   51,     ,    5,    0,    0,    0,    0,    0
  275,20220703,   15,  280,   60,   70,  100,  211,     ,  124,    8,  213,    0,    0,10186,   82,    6,   57,     ,    5,    0,    0,    0,    0,    0
  275,20220703,   16,  290,   60,   60,  100,  203,     ,  123,    6,  139,    0,    0,10188,   82,    6,   59,     ,    5,    0,    0,    0,    0,    0
  275,20220703,   17,  290,   50,   50,   80,  199,     ,  114,    9,  110,    0,    0,10189,   82,    6,   58,     ,    5,    0,    0,    0,    0,    0
  275,20220703,   18,  280,   40,   40,   70,  192,  189,  108,    5,   66,    0,    0,10189,   82,    3,   58,     ,    5,    0,    0,    0,    0,    0
  275,20220703,   19,  290,   40,   40,   70,  189,     ,  107,   10,   60,    0,    0,10193,   83,    7,   59,     ,    5,    0,    0,    0,    0,    0
  275,20220703,   20,  280,   30,   20,   60,  161,     ,  103,    3,   12,    0,    0,10196,   80,    0,   68,     ,    5,    0,    0,    0,    0,    0
  275,20220703,   21,  250,   10,   20,   30,  135,     ,  105,    0,    0,    0,    0,10200,   70,    0,   81,     ,    5,    0,    0,    0,    0,    0
  275,20220703,   22,  260,   20,   20,   30,  123,     ,  104,    0,    0,    0,    0,10204,   70,    0,   88,     ,    5,    0,    0,    0,    0,    0
  275,20220703,   23,  310,   10,   10,   20,  113,     ,  104,    0,    0,    0,    0,10203,   64,    8,   94,     ,    5,    0,    0,    0,    0,    0
  275,20220703,   24,  130,   10,   10,   20,  105,   68,   93,    0,    0,    0,    0,10203,   60,    8,   92,     ,    5,    0,    0,    0,    0,    0
  275,20220704,    1,  140,   10,   10,   20,   94,     ,   85,    0,    0,    0,    0,10202,   65,    0,   93,     ,    5,    0,    0,    0,    0,    0
  275,20220704,    2,  110,   10,   10,   20,   88,     ,   80,    0,    0,    0,    0,10199,   60,    0,   94,     ,    5,    0,    0,    0,    0,    0
  275,20220704,    3,  100,   10,   10,   20,   83,     ,   76,    0,    0,    0,    0,10197,   65,    0,   94,     ,    5,    0,    0,    0,    0,    0
  275,20220704,    4,  110,   10,   10,   20,   84,     ,   75,    2,    5,    0,    0,10202,   49,    0,   94,   10,    7,    0,    0,    0,    0,    0
  275,20220704,    5,  130,   10,   10,   20,  123,     ,  112,   10,   30,    0,    0,10202,   56,    6,   92,   10,    7,    0,    0,    0,    0,    0
  275,20220704,    6,  210,   20,   30,   40,  153,   50,  128,    8,   77,    0,    0,10206,   67,    2,   85,     ,    5,    0,    0,    0,    0,    0
  275,20220704,    7,  200,   30,   40,   50,  161,     ,  128,    2,   63,    0,    0,10204,   72,    8,   80,     ,    5,    0,    0,    0,    0,    0
  275,20220704,    8,  200,   30,   40,   60,  176,     ,  134,    2,  106,    0,    0,10202,   71,    4,   76,     ,    5,    0,    0,    0,    0,    0
  275,20220704,    9,  220,   40,   50,   70,  190,     ,  137,    3,  158,    0,    0,10206,   72,    6,   71,     ,    5,    0,    0,    0,    0,    0
  275,20220704,   10,  230,   50,   50,   80,  207,     ,  126,    9,  258,    0,    0,10205,   81,    7,   59,     ,    5,    0,    0,    0,    0,    0
  275,20220704,   11,  240,   50,   50,   90,  208,     ,  117,    5,  189,    0,    0,10204,   82,    7,   56,     ,    5,    0,    0,    0,    0,    0
  275,20220704,   12,  280,   50,   40,   90,  208,  147,  117,    7,  231,    0,    0,10201,   82,    6,   55,     ,    5,    0,    0,    0,    0,    0
  275,20220704,   13,  280,   50,   50,  100,  218,     ,  110,    7,  233,    0,    0,10198,   80,    5,   50,     ,    5,    0,    0,    0,    0,    0
